"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"24,7";"25,0";"24,7";"88,0";"89,0";"86,0";"22,6";"22,8";"22,4";"1008,8";"1008,8";"1008,2";"1,4";"66,0";"4,6";"";"0,0"
"01/01/2022";"0100";"24,6";"25,0";"24,6";"87,0";"89,0";"84,0";"22,3";"22,7";"22,1";"1009,0";"1009,1";"1008,7";"0,7";"74,0";"5,2";"";"0,2"
"01/01/2022";"0200";"23,4";"24,7";"23,3";"100,0";"100,0";"86,0";"23,3";"23,3";"22,1";"1009,3";"1009,6";"1009,0";"0,3";"39,0";"2,1";"";"0,4"
"01/01/2022";"0300";"24,0";"24,2";"23,1";"84,0";"100,0";"83,0";"21,1";"23,3";"21,1";"1007,9";"1009,4";"1007,9";"2,4";"75,0";"6,2";"";"0,2"
"01/01/2022";"0400";"23,9";"24,0";"22,9";"81,0";"94,0";"79,0";"20,5";"21,9";"20,2";"1007,5";"1007,9";"1007,5";"1,3";"53,0";"6,2";"";"0,0"
"01/01/2022";"0500";"23,1";"23,9";"22,8";"92,0";"93,0";"81,0";"21,7";"21,7";"20,0";"1007,6";"1007,6";"1007,5";"1,7";"220,0";"3,3";"";"0,4"
"01/01/2022";"0600";"23,4";"23,4";"22,9";"95,0";"99,0";"92,0";"22,6";"22,9";"21,7";"1007,3";"1007,7";"1007,3";"1,4";"131,0";"3,0";"";"0,0"
"01/01/2022";"0700";"23,3";"23,7";"23,3";"96,0";"97,0";"95,0";"22,6";"23,0";"22,5";"1007,7";"1007,7";"1007,1";"0,8";"196,0";"3,3";"";"0,2"
"01/01/2022";"0800";"23,0";"23,3";"23,0";"98,0";"98,0";"93,0";"22,7";"22,7";"22,0";"1007,6";"1007,9";"1007,5";"1,4";"135,0";"4,4";"";"1,2"
"01/01/2022";"0900";"22,8";"23,2";"22,7";"100,0";"100,0";"97,0";"22,8";"22,9";"22,7";"1008,2";"1008,2";"1007,5";"0,4";"53,0";"3,0";"19,70";"0,0"
"01/01/2022";"1000";"23,3";"23,3";"22,8";"100,0";"100,0";"100,0";"23,3";"23,3";"22,8";"1008,7";"1008,7";"1008,2";"0,2";"56,0";"1,6";"182,80";"0,2"
"01/01/2022";"1100";"24,5";"24,5";"23,3";"97,0";"100,0";"97,0";"24,0";"24,1";"23,3";"1009,0";"1009,1";"1008,7";"0,5";"97,0";"0,9";"413,40";"0,0"
"01/01/2022";"1200";"25,7";"25,9";"24,5";"87,0";"97,0";"87,0";"23,4";"24,7";"23,3";"1009,4";"1009,6";"1009,0";"0,9";"251,0";"1,9";"781,10";"0,0"
"01/01/2022";"1300";"27,3";"27,3";"25,7";"83,0";"91,0";"83,0";"24,2";"25,3";"23,4";"1009,8";"1009,8";"1009,4";"0,5";"292,0";"1,9";"1036,90";"0,0"
"01/01/2022";"1400";"28,2";"28,2";"26,7";"81,0";"94,0";"81,0";"24,6";"26,2";"23,9";"1009,6";"1009,9";"1009,6";"0,7";"206,0";"1,7";"1171,50";"0,0"
"01/01/2022";"1500";"29,5";"29,8";"27,9";"70,0";"82,0";"65,0";"23,5";"24,7";"22,2";"1009,1";"1009,7";"1009,1";"1,0";"267,0";"2,9";"2208,80";"0,2"
"01/01/2022";"1600";"29,6";"29,9";"28,9";"69,0";"76,0";"63,0";"23,3";"24,4";"21,8";"1008,8";"1009,1";"1008,8";"0,6";"269,0";"2,2";"1114,10";"0,0"
"01/01/2022";"1700";"28,9";"30,3";"28,9";"75,0";"78,0";"65,0";"24,0";"24,9";"22,4";"1008,5";"1008,8";"1008,5";"1,9";"69,0";"5,8";"1303,90";"0,0"
"01/01/2022";"1800";"29,9";"30,3";"28,9";"68,0";"77,0";"68,0";"23,4";"24,9";"23,4";"1008,2";"1008,5";"1008,1";"3,0";"58,0";"7,4";"2045,30";"0,0"
"01/01/2022";"1900";"29,5";"30,5";"29,3";"67,0";"70,0";"62,0";"22,7";"23,6";"22,2";"1007,8";"1008,3";"1007,8";"2,8";"76,0";"7,4";"1955,50";"0,0"
"01/01/2022";"2000";"29,3";"29,6";"28,7";"70,0";"74,0";"66,0";"23,3";"23,9";"22,1";"1007,9";"1007,9";"1007,7";"3,5";"49,0";"7,9";"1164,90";"0,0"
"01/01/2022";"2100";"27,5";"29,3";"27,5";"75,0";"75,0";"68,0";"22,7";"23,2";"22,4";"1008,4";"1008,4";"1007,9";"3,0";"41,0";"8,1";"357,40";"0,0"
"01/01/2022";"2200";"26,1";"27,5";"26,0";"82,0";"89,0";"75,0";"22,8";"24,2";"22,7";"1008,8";"1008,8";"1008,2";"1,6";"59,0";"7,1";"50,60";"0,0"
"01/01/2022";"2300";"26,4";"26,5";"26,1";"79,0";"82,0";"78,0";"22,5";"22,7";"22,2";"1009,6";"1009,6";"1008,8";"1,2";"84,0";"4,3";"";"0,0"
"02/01/2022";"0000";"26,6";"26,7";"26,0";"81,0";"85,0";"79,0";"23,1";"23,2";"22,5";"1010,2";"1010,3";"1009,6";"0,8";"145,0";"3,9";"";"0,0"
"02/01/2022";"0100";"25,5";"26,6";"25,4";"90,0";"92,0";"81,0";"23,8";"24,1";"23,2";"1010,8";"1010,8";"1010,2";"0,6";"296,0";"2,3";"";"0,0"
"02/01/2022";"0200";"25,0";"25,6";"24,9";"95,0";"96,0";"90,0";"24,2";"24,4";"23,9";"1010,4";"1010,8";"1010,4";"0,4";"49,0";"1,5";"";"0,0"
"02/01/2022";"0300";"24,5";"25,1";"24,5";"100,0";"100,0";"95,0";"24,5";"24,5";"24,2";"1010,0";"1010,4";"1010,0";"0,5";"350,0";"1,5";"";"0,0"
"02/01/2022";"0400";"24,8";"24,9";"24,5";"98,0";"100,0";"97,0";"24,5";"24,6";"24,4";"1009,2";"1010,0";"1009,2";"0,8";"18,0";"2,0";"";"0,0"
"02/01/2022";"0500";"24,7";"24,9";"24,5";"98,0";"99,0";"97,0";"24,4";"24,5";"24,3";"1008,6";"1009,2";"1008,6";"0,4";"291,0";"2,1";"";"0,0"
"02/01/2022";"0600";"24,4";"24,7";"24,4";"100,0";"100,0";"98,0";"24,4";"24,5";"24,3";"1008,4";"1008,7";"1008,4";"0,4";"191,0";"1,5";"";"0,0"
"02/01/2022";"0700";"24,4";"25,0";"24,4";"100,0";"100,0";"95,0";"24,4";"24,5";"24,1";"1009,0";"1009,0";"1008,3";"0,3";"233,0";"2,1";"";"0,0"
"02/01/2022";"0800";"24,1";"24,4";"24,0";"100,0";"100,0";"100,0";"24,1";"24,4";"24,0";"1009,6";"1009,6";"1009,0";"0,3";"248,0";"2,3";"";"0,2"
"02/01/2022";"0900";"24,2";"24,2";"24,0";"100,0";"100,0";"100,0";"24,2";"24,2";"24,0";"1010,1";"1010,1";"1009,6";"0,3";"44,0";"1,4";"51,80";"0,0"
"02/01/2022";"1000";"26,1";"26,1";"24,1";"87,0";"100,0";"85,0";"23,8";"24,7";"23,4";"1010,7";"1010,7";"1010,1";"1,3";"130,0";"3,7";"375,30";"0,0"
"02/01/2022";"1100";"27,7";"27,7";"25,9";"78,0";"92,0";"78,0";"23,4";"24,7";"23,3";"1011,4";"1011,4";"1010,7";"1,3";"115,0";"3,7";"739,10";"0,0"
"02/01/2022";"1200";"28,7";"28,9";"27,7";"69,0";"78,0";"67,0";"22,5";"23,6";"21,9";"1011,6";"1011,7";"1011,4";"1,1";"18,0";"2,4";"1331,60";"0,0"
"02/01/2022";"1300";"29,8";"29,9";"28,5";"67,0";"73,0";"66,0";"23,1";"23,6";"22,3";"1011,6";"1011,6";"1011,5";"0,6";"356,0";"2,8";"1984,10";"0,2"
"02/01/2022";"1400";"30,5";"30,5";"29,6";"65,0";"73,0";"64,0";"23,1";"24,3";"22,4";"1011,2";"1011,6";"1011,2";"1,1";"291,0";"2,7";"2134,80";"0,0"
"02/01/2022";"1500";"31,7";"31,8";"30,4";"61,0";"64,0";"55,0";"23,2";"23,2";"20,5";"1010,8";"1011,2";"1010,8";"1,1";"290,0";"3,3";"2454,10";"0,0"
"02/01/2022";"1600";"32,1";"32,6";"31,1";"55,0";"61,0";"53,0";"22,0";"23,4";"21,3";"1009,8";"1010,8";"1009,8";"1,7";"6,0";"4,1";"2513,90";"0,0"
"02/01/2022";"1700";"30,6";"33,0";"30,5";"65,0";"66,0";"49,0";"23,2";"23,9";"20,9";"1009,1";"1009,8";"1009,1";"1,1";"330,0";"5,3";"2146,70";"0,0"
"02/01/2022";"1800";"31,1";"31,7";"30,6";"62,0";"66,0";"56,0";"22,9";"23,6";"21,8";"1008,4";"1009,1";"1008,4";"2,1";"200,0";"4,1";"822,80";"0,0"
"02/01/2022";"1900";"30,6";"31,7";"30,6";"57,0";"65,0";"56,0";"21,2";"24,0";"20,9";"1008,2";"1008,4";"1008,2";"2,5";"201,0";"5,0";"1289,60";"0,0"
"02/01/2022";"2000";"29,4";"30,6";"29,4";"66,0";"67,0";"57,0";"22,5";"22,8";"20,9";"1008,3";"1008,4";"1008,2";"1,5";"122,0";"6,3";"389,40";"0,0"
"02/01/2022";"2100";"29,6";"29,7";"29,4";"59,0";"67,0";"59,0";"20,9";"22,8";"20,7";"1008,7";"1008,7";"1008,2";"0,9";"106,0";"4,9";"208,40";"0,0"
"02/01/2022";"2200";"28,5";"29,6";"28,0";"71,0";"71,0";"59,0";"22,7";"22,7";"20,8";"1009,4";"1009,4";"1008,7";"1,0";"17,0";"4,8";"9,10";"0,0"
"02/01/2022";"2300";"26,8";"28,5";"26,8";"86,0";"86,0";"71,0";"24,3";"24,6";"22,8";"1010,1";"1010,1";"1009,4";"0,3";"303,0";"2,6";"";"0,0"
"03/01/2022";"0000";"26,6";"26,8";"26,5";"90,0";"90,0";"83,0";"24,8";"24,8";"23,5";"1010,3";"1010,3";"1010,1";"0,5";"64,0";"1,3";"";"0,0"
"03/01/2022";"0100";"26,4";"27,0";"26,3";"90,0";"91,0";"86,0";"24,6";"24,9";"24,3";"1010,7";"1010,7";"1010,3";"0,9";"20,0";"2,0";"";"0,0"
"03/01/2022";"0200";"26,6";"27,0";"26,4";"96,0";"98,0";"90,0";"25,9";"26,5";"24,9";"1010,9";"1010,9";"1010,7";"0,8";"266,0";"2,7";"";"0,0"
"03/01/2022";"0300";"26,3";"26,6";"26,1";"98,0";"99,0";"95,0";"25,9";"26,0";"25,6";"1010,7";"1010,9";"1010,6";"0,3";"255,0";"1,9";"";"0,0"
"03/01/2022";"0400";"25,6";"26,4";"25,5";"97,0";"98,0";"90,0";"25,1";"26,1";"24,6";"1010,3";"1010,7";"1010,3";"0,6";"210,0";"2,8";"";"0,0"
"03/01/2022";"0500";"24,9";"25,7";"24,9";"100,0";"100,0";"96,0";"24,9";"25,2";"24,6";"1009,9";"1010,3";"1009,9";"0,5";"217,0";"2,8";"";"0,8"
"03/01/2022";"0600";"24,9";"25,4";"24,6";"100,0";"100,0";"97,0";"24,9";"25,1";"24,6";"1009,4";"1009,9";"1009,4";"0,5";"90,0";"3,0";"";"0,0"
"03/01/2022";"0700";"25,0";"25,0";"24,7";"100,0";"100,0";"100,0";"25,0";"25,0";"24,7";"1009,5";"1009,5";"1009,3";"0,6";"51,0";"2,9";"";"0,2"
"03/01/2022";"0800";"24,6";"25,0";"24,6";"100,0";"100,0";"100,0";"24,6";"24,9";"24,6";"1009,6";"1009,7";"1009,5";"0,5";"50,0";"2,5";"";"0,0"
"03/01/2022";"0900";"25,1";"25,1";"24,5";"100,0";"100,0";"100,0";"25,1";"25,1";"24,5";"1009,8";"1010,0";"1009,5";"0,5";"93,0";"1,9";"44,20";"0,0"
"03/01/2022";"1000";"26,5";"26,5";"25,1";"93,0";"100,0";"90,0";"25,3";"25,3";"24,6";"1010,4";"1010,4";"1009,8";"0,6";"337,0";"2,1";"434,90";"0,0"
"03/01/2022";"1100";"28,4";"28,6";"26,4";"80,0";"94,0";"79,0";"24,5";"25,4";"24,3";"1010,5";"1010,5";"1010,4";"0,5";"219,0";"1,5";"995,80";"0,2"
"03/01/2022";"1200";"28,9";"29,1";"28,0";"83,0";"85,0";"77,0";"25,6";"26,3";"24,3";"1010,4";"1010,6";"1010,4";"1,0";"321,0";"3,0";"1412,70";"0,0"
"03/01/2022";"1300";"29,2";"29,3";"28,1";"80,0";"84,0";"79,0";"25,4";"25,8";"24,3";"1010,3";"1010,5";"1010,3";"1,1";"269,0";"2,7";"1952,10";"0,0"
"03/01/2022";"1400";"31,7";"32,0";"29,2";"57,0";"81,0";"54,0";"22,3";"26,3";"21,7";"1009,7";"1010,3";"1009,7";"1,4";"335,0";"3,4";"2700,00";"0,0"
"03/01/2022";"1500";"32,1";"32,4";"31,3";"54,0";"60,0";"54,0";"21,8";"23,3";"21,5";"1009,3";"1009,7";"1009,3";"1,1";"311,0";"3,3";"2262,30";"0,0"
"03/01/2022";"1600";"32,5";"33,2";"32,0";"51,0";"57,0";"50,0";"21,2";"22,8";"20,7";"1008,7";"1009,3";"1008,7";"1,0";"293,0";"3,6";"2621,10";"0,0"
"03/01/2022";"1700";"33,2";"33,8";"32,5";"52,0";"54,0";"49,0";"22,2";"22,8";"21,1";"1007,7";"1008,7";"1007,7";"1,2";"286,0";"3,3";"2733,00";"0,0"
"03/01/2022";"1800";"33,5";"33,6";"32,3";"46,0";"57,0";"46,0";"20,2";"23,3";"20,2";"1007,0";"1007,7";"1007,0";"1,7";"294,0";"5,3";"2541,60";"0,0"
"03/01/2022";"1900";"34,5";"34,7";"33,5";"44,0";"47,0";"41,0";"20,4";"20,8";"19,2";"1006,4";"1007,0";"1006,4";"1,3";"310,0";"5,2";"2639,50";"0,0"
"03/01/2022";"2000";"33,2";"34,9";"33,2";"48,0";"48,0";"39,0";"20,8";"20,9";"18,2";"1006,3";"1006,4";"1006,2";"1,3";"338,0";"3,4";"1521,20";"0,0"
"03/01/2022";"2100";"32,2";"33,2";"32,2";"49,0";"53,0";"48,0";"20,3";"21,7";"20,2";"1006,5";"1006,5";"1006,2";"1,5";"69,0";"4,2";"281,00";"0,0"
"03/01/2022";"2200";"30,9";"32,2";"30,6";"56,0";"59,0";"49,0";"21,1";"21,9";"20,3";"1007,2";"1007,2";"1006,5";"0,9";"46,0";"3,8";"17,30";"0,0"
"03/01/2022";"2300";"29,8";"31,1";"29,8";"64,0";"65,0";"56,0";"22,3";"22,7";"21,2";"1008,0";"1008,0";"1007,2";"0,7";"341,0";"2,6";"";"0,0"
"04/01/2022";"0000";"29,4";"30,3";"29,3";"63,0";"66,0";"58,0";"21,6";"22,9";"20,9";"1008,7";"1008,7";"1008,0";"0,5";"150,0";"2,3";"";"0,0"
"04/01/2022";"0100";"29,0";"29,6";"28,4";"68,0";"72,0";"61,0";"22,5";"23,0";"21,3";"1009,0";"1009,0";"1008,7";"0,6";"98,0";"2,3";"";"0,0"
"04/01/2022";"0200";"28,5";"29,0";"27,8";"70,0";"75,0";"67,0";"22,6";"23,2";"21,9";"1009,1";"1009,1";"1009,0";"0,9";"264,0";"1,9";"";"0,0"
"04/01/2022";"0300";"28,0";"28,8";"28,0";"75,0";"75,0";"69,0";"23,1";"23,3";"22,5";"1008,5";"1009,1";"1008,5";"0,3";"143,0";"2,3";"";"0,0"
"04/01/2022";"0400";"27,3";"28,1";"27,2";"80,0";"81,0";"73,0";"23,6";"23,9";"22,8";"1007,9";"1008,5";"1007,9";"0,6";"135,0";"1,8";"";"0,0"
"04/01/2022";"0500";"26,9";"28,0";"26,8";"82,0";"83,0";"74,0";"23,7";"23,9";"22,8";"1007,5";"1007,9";"1007,5";"0,4";"356,0";"1,9";"";"0,0"
"04/01/2022";"0600";"26,8";"27,3";"26,5";"82,0";"87,0";"79,0";"23,4";"24,3";"23,3";"1007,1";"1007,5";"1007,1";"0,7";"119,0";"1,5";"";"0,0"
"04/01/2022";"0700";"27,0";"27,0";"26,6";"76,0";"83,0";"75,0";"22,4";"23,6";"22,2";"1006,9";"1007,1";"1006,9";"0,9";"104,0";"2,3";"";"0,0"
"04/01/2022";"0800";"26,4";"27,0";"26,3";"82,0";"84,0";"76,0";"23,1";"23,4";"22,6";"1007,5";"1007,5";"1006,9";"0,8";"118,0";"2,5";"";"0,0"
"04/01/2022";"0900";"26,7";"26,7";"26,0";"80,0";"86,0";"79,0";"23,0";"23,6";"22,7";"1007,8";"1007,8";"1007,5";"0,9";"141,0";"2,2";"50,20";"0,0"
"04/01/2022";"1000";"27,9";"27,9";"26,7";"71,0";"81,0";"71,0";"22,2";"23,1";"22,1";"1008,2";"1008,2";"1007,8";"1,0";"137,0";"3,4";"384,10";"0,0"
"04/01/2022";"1100";"29,7";"29,7";"27,9";"60,0";"71,0";"59,0";"21,2";"22,2";"20,8";"1008,2";"1008,3";"1008,1";"0,9";"101,0";"3,2";"923,50";"0,0"
"04/01/2022";"1200";"29,7";"30,3";"29,6";"62,0";"62,0";"56,0";"21,5";"22,1";"20,6";"1008,6";"1008,6";"1008,2";"0,9";"155,0";"2,3";"1072,70";"0,0"
"04/01/2022";"1300";"30,1";"30,2";"29,7";"61,0";"63,0";"59,0";"21,8";"22,2";"21,1";"1008,5";"1008,7";"1008,5";"1,2";"121,0";"3,1";"914,30";"0,0"
"04/01/2022";"1400";"31,7";"31,7";"30,1";"58,0";"62,0";"56,0";"22,3";"22,7";"21,4";"1008,4";"1008,5";"1008,3";"1,7";"37,0";"3,5";"1552,20";"0,0"
"04/01/2022";"1500";"33,4";"34,0";"31,3";"49,0";"62,0";"47,0";"21,2";"23,6";"20,9";"1008,1";"1008,4";"1008,0";"0,9";"278,0";"3,6";"3253,30";"0,0"
"04/01/2022";"1600";"33,9";"34,2";"33,0";"46,0";"53,0";"46,0";"20,6";"22,6";"20,6";"1007,4";"1008,1";"1007,4";"1,7";"317,0";"4,5";"4188,70";"0,0"
"04/01/2022";"1700";"34,5";"34,8";"33,3";"44,0";"49,0";"43,0";"20,3";"21,9";"19,6";"1006,6";"1007,4";"1006,6";"1,6";"303,0";"4,5";"3052,90";"0,0"
"04/01/2022";"1800";"33,7";"34,6";"33,4";"48,0";"50,0";"43,0";"21,1";"21,9";"20,0";"1005,7";"1006,6";"1005,7";"3,0";"58,0";"6,1";"2427,50";"0,0"
"04/01/2022";"1900";"34,3";"34,7";"33,5";"44,0";"48,0";"44,0";"20,3";"21,5";"20,2";"1005,2";"1005,7";"1005,2";"2,9";"40,0";"6,5";"1957,20";"0,0"
"04/01/2022";"2000";"33,0";"34,6";"32,8";"50,0";"50,0";"44,0";"21,2";"21,2";"20,4";"1005,0";"1005,2";"1005,0";"2,2";"78,0";"6,4";"1127,60";"0,0"
"04/01/2022";"2100";"32,0";"33,2";"32,0";"55,0";"55,0";"50,0";"21,7";"22,0";"21,2";"1005,2";"1005,2";"1004,9";"1,8";"70,0";"5,2";"379,20";"0,0"
"04/01/2022";"2200";"30,8";"32,0";"30,8";"60,0";"60,0";"55,0";"22,1";"22,1";"21,7";"1005,5";"1005,5";"1005,2";"1,5";"72,0";"4,7";"34,70";"0,0"
"04/01/2022";"2300";"29,7";"30,8";"29,7";"65,0";"66,0";"60,0";"22,5";"22,7";"22,0";"1006,0";"1006,0";"1005,5";"1,0";"70,0";"4,4";"";"0,0"
"05/01/2022";"0000";"29,5";"29,8";"29,4";"66,0";"66,0";"65,0";"22,4";"22,6";"22,3";"1006,7";"1006,7";"1006,0";"1,6";"84,0";"4,1";"";"0,0"
"05/01/2022";"0100";"29,0";"29,5";"28,9";"67,0";"68,0";"66,0";"22,3";"22,5";"22,2";"1006,6";"1006,8";"1006,6";"0,6";"95,0";"5,3";"";"0,0"
"05/01/2022";"0200";"28,7";"29,1";"28,7";"68,0";"69,0";"66,0";"22,1";"22,4";"22,1";"1006,2";"1006,6";"1006,2";"1,4";"75,0";"3,8";"";"0,0"
"05/01/2022";"0300";"28,6";"28,7";"28,5";"68,0";"69,0";"66,0";"22,0";"22,3";"21,8";"1006,0";"1006,2";"1006,0";"0,7";"183,0";"4,5";"";"0,0"
"05/01/2022";"0400";"28,2";"28,6";"27,7";"71,0";"75,0";"68,0";"22,3";"23,0";"22,0";"1005,6";"1006,0";"1005,6";"1,0";"126,0";"2,3";"";"0,0"
"05/01/2022";"0500";"27,8";"28,2";"27,6";"72,0";"75,0";"71,0";"22,4";"22,9";"22,3";"1005,3";"1005,7";"1005,3";"0,9";"114,0";"2,4";"";"0,0"
"05/01/2022";"0600";"27,6";"27,8";"27,0";"71,0";"78,0";"71,0";"21,9";"23,0";"21,8";"1004,6";"1005,3";"1004,6";"0,9";"133,0";"3,3";"";"0,0"
"05/01/2022";"0700";"27,0";"27,6";"26,7";"71,0";"77,0";"70,0";"21,4";"22,3";"21,4";"1004,5";"1004,8";"1004,5";"0,8";"133,0";"3,3";"";"0,0"
"05/01/2022";"0800";"26,8";"27,4";"26,8";"72,0";"73,0";"70,0";"21,4";"21,6";"21,4";"1004,7";"1004,7";"1004,4";"1,4";"152,0";"4,0";"";"0,0"
"05/01/2022";"0900";"26,7";"27,1";"26,1";"73,0";"77,0";"69,0";"21,5";"22,1";"20,9";"1004,8";"1004,9";"1004,7";"0,6";"19,0";"3,0";"52,40";"0,0"
"05/01/2022";"1000";"28,5";"29,0";"26,7";"61,0";"75,0";"57,0";"20,4";"22,1";"19,5";"1005,3";"1005,4";"1004,8";"1,6";"30,0";"3,4";"352,20";"0,0"
"05/01/2022";"1100";"30,4";"30,6";"28,3";"54,0";"65,0";"50,0";"19,9";"21,0";"18,9";"1005,6";"1005,6";"1005,3";"1,9";"13,0";"6,1";"870,10";"0,0"
"05/01/2022";"1200";"31,0";"31,0";"30,0";"51,0";"56,0";"50,0";"19,7";"20,4";"19,4";"1005,7";"1005,7";"1005,5";"2,5";"10,0";"7,2";"1307,20";"0,0"
"05/01/2022";"1300";"31,2";"31,4";"30,8";"52,0";"53,0";"49,0";"20,2";"20,4";"19,2";"1006,1";"1006,1";"1005,6";"1,8";"357,0";"8,2";"1111,80";"0,0"
"05/01/2022";"1400";"30,4";"31,2";"30,1";"57,0";"58,0";"52,0";"21,1";"21,1";"19,9";"1005,8";"1006,2";"1005,8";"1,7";"9,0";"6,5";"971,20";"0,0"
"05/01/2022";"1500";"30,9";"32,0";"30,4";"57,0";"58,0";"51,0";"21,3";"21,5";"20,4";"1005,3";"1005,8";"1005,3";"1,8";"4,0";"5,5";"1507,30";"0,0"
"05/01/2022";"1600";"32,0";"32,1";"30,8";"54,0";"57,0";"53,0";"21,5";"22,0";"20,5";"1004,9";"1005,3";"1004,9";"1,2";"339,0";"5,2";"1741,00";"0,0"
"05/01/2022";"1700";"32,9";"33,2";"31,5";"52,0";"57,0";"49,0";"21,6";"22,2";"20,6";"1004,2";"1004,9";"1004,2";"1,2";"301,0";"3,8";"2498,30";"0,0"
"05/01/2022";"1800";"34,2";"34,8";"32,8";"46,0";"52,0";"43,0";"20,9";"21,9";"19,9";"1003,5";"1004,2";"1003,5";"1,3";"341,0";"4,1";"2785,40";"0,0"
"05/01/2022";"1900";"34,1";"34,7";"33,6";"45,0";"50,0";"43,0";"20,4";"22,0";"19,9";"1003,1";"1003,5";"1003,1";"0,9";"307,0";"2,9";"1285,70";"0,0"
"05/01/2022";"2000";"33,3";"34,2";"32,9";"48,0";"53,0";"43,0";"20,6";"22,2";"20,0";"1003,4";"1003,4";"1003,1";"1,3";"258,0";"3,1";"469,10";"0,0"
"05/01/2022";"2100";"30,6";"33,4";"30,6";"63,0";"63,0";"47,0";"22,8";"22,9";"20,3";"1004,7";"1004,7";"1003,4";"1,2";"318,0";"3,3";"119,60";"0,0"
"05/01/2022";"2200";"26,8";"30,6";"26,3";"91,0";"93,0";"63,0";"25,2";"25,2";"22,1";"1005,2";"1005,2";"1004,7";"2,1";"203,0";"8,1";"0,20";"2,8"
"05/01/2022";"2300";"26,2";"26,8";"26,1";"96,0";"96,0";"89,0";"25,6";"25,6";"24,8";"1005,9";"1005,9";"1005,2";"0,7";"181,0";"4,0";"";"0,6"
"06/01/2022";"0000";"26,4";"26,5";"25,5";"92,0";"99,0";"90,0";"25,0";"25,5";"24,6";"1006,0";"1006,0";"1005,8";"1,5";"126,0";"3,2";"";"0,4"
"06/01/2022";"0100";"25,7";"26,4";"25,6";"98,0";"98,0";"91,0";"25,4";"25,4";"24,7";"1006,3";"1006,3";"1006,0";"0,6";"148,0";"3,6";"0,80";"0,0"
"06/01/2022";"0200";"25,9";"26,1";"25,5";"97,0";"99,0";"93,0";"25,4";"25,5";"24,9";"1006,3";"1006,5";"1006,2";"0,5";"311,0";"2,0";"";"0,0"
"06/01/2022";"0300";"25,7";"26,2";"25,7";"96,0";"98,0";"93,0";"25,1";"25,6";"24,8";"1005,7";"1006,3";"1005,7";"0,4";"312,0";"2,2";"";"0,0"
"06/01/2022";"0400";"25,6";"25,9";"25,4";"96,0";"98,0";"95,0";"24,8";"25,1";"24,6";"1004,9";"1005,8";"1004,9";"0,6";"333,0";"2,0";"";"0,0"
"06/01/2022";"0500";"25,5";"25,9";"25,4";"95,0";"96,0";"92,0";"24,7";"24,9";"24,3";"1004,6";"1004,9";"1004,6";"0,5";"263,0";"2,0";"";"0,0"
"06/01/2022";"0600";"25,3";"25,9";"25,3";"99,0";"99,0";"93,0";"25,1";"25,1";"24,4";"1004,2";"1004,6";"1004,2";"0,3";"338,0";"1,9";"";"0,0"
"06/01/2022";"0700";"25,2";"25,7";"25,1";"98,0";"100,0";"94,0";"24,8";"25,3";"24,6";"1004,2";"1004,3";"1004,2";"0,6";"86,0";"1,8";"";"0,0"
"06/01/2022";"0800";"25,2";"25,3";"24,9";"98,0";"100,0";"98,0";"24,9";"25,1";"24,7";"1004,7";"1004,7";"1004,2";"0,5";"334,0";"1,8";"";"0,0"
"06/01/2022";"0900";"25,5";"25,5";"25,1";"97,0";"99,0";"97,0";"25,1";"25,1";"24,8";"1005,4";"1005,4";"1004,7";"0,3";"292,0";"2,0";"42,10";"0,0"
"06/01/2022";"1000";"26,2";"26,3";"25,5";"94,0";"97,0";"92,0";"25,2";"25,4";"24,8";"1005,8";"1005,8";"1005,4";"0,8";"16,0";"1,8";"199,10";"0,0"
"06/01/2022";"1100";"26,2";"26,5";"26,1";"94,0";"96,0";"92,0";"25,2";"25,8";"25,0";"1006,0";"1006,1";"1005,8";"0,9";"323,0";"2,2";"412,40";"0,0"
"06/01/2022";"1200";"26,8";"26,9";"26,1";"91,0";"95,0";"87,0";"25,2";"25,7";"24,5";"1006,3";"1006,3";"1006,0";"0,6";"339,0";"1,9";"452,40";"0,2"
"06/01/2022";"1300";"28,2";"28,5";"26,7";"80,0";"91,0";"79,0";"24,3";"25,8";"24,3";"1006,3";"1006,3";"1006,1";"1,1";"358,0";"2,3";"1205,20";"0,0"
"06/01/2022";"1400";"29,4";"29,8";"27,9";"75,0";"84,0";"71,0";"24,4";"25,3";"23,9";"1005,9";"1006,3";"1005,9";"1,4";"332,0";"2,9";"1913,60";"0,0"
"06/01/2022";"1500";"29,6";"30,5";"29,3";"73,0";"75,0";"68,0";"24,2";"25,3";"23,4";"1005,5";"1005,9";"1005,5";"1,3";"294,0";"3,4";"1875,70";"0,2"
"06/01/2022";"1600";"31,3";"31,3";"29,4";"64,0";"74,0";"63,0";"23,8";"24,3";"22,8";"1004,9";"1005,5";"1004,9";"0,8";"350,0";"2,6";"1596,00";"0,0"
